,codice-isil,codice-sbn,denominazione,indirizzo,frazione,cap,comune,codice istat comune,provincia,regione,codice istat provincia,telefono,fax,email,url,geometry
2051,IT-BR0021,BRIPD,Biblioteca comunale Salvatore Morelli,Via S. Anna,,72012.0,Carovigno,74002,Brindisi,PUGLIA,74,+39 0831997245,,bib.carovigno@libero.it,,POINT (17.6571167 40.7071018)
2052,IT-BR0022,BRIPK,Biblioteca - Pinacoteca Emilio Notte,Via P. Chirulli 1,,72013.0,Ceglie Messapica,74003,Brindisi,PUGLIA,74,+39 0831376123,,,,POINT (17.519144 40.646727)
2053,IT-BR0023,BRIPZ,Biblioteca comunale,Via Dante 48,,72014.0,Cisternino,74005,Brindisi,PUGLIA,74,+39 0804446751,,biblioteca@comune.cisternino.br.it,,POINT (17.4304273 40.7400877)
2054,IT-BR0025,BRIPC,Biblioteca comunale Gilberto De Nitto,Piazza Umberto I,,72022.0,Latiano,74009,Brindisi,PUGLIA,74,+39 0831729465,+39 0831728100,biblioteca.latiano@libero.it,,POINT (17.717482 40.5538893)
2055,IT-BR0027,,Biblioteca comunale,Piazza Municipio,,72020.0,Torchiarolo,74018,Brindisi,PUGLIA,74,+39 0831622050,,,,POINT (18.0538731 40.4847484)
2056,IT-BR0028,,Biblioteca Annibale di Francia,Via Annibale di Francia 32,,72024.0,Oria,74011,Brindisi,PUGLIA,74,+39 0831848106,,,,POINT (17.6479748 40.4958395)
2057,IT-BR0029,BRIPT,Biblioteca diocesana,"Piazza Cattedrale, 9",,72024.0,Oria,74011,Brindisi,PUGLIA,74,+39 0831.845093,+39 0831.849844,bbcc@diocesidioria.it,,POINT (17.6421504 40.49751699999999)
2058,IT-BR0030,,Biblioteca del Liceo della comunicazione,Via Don V. Lombardo 28,,72025.0,San Donaci,74013,Brindisi,PUGLIA,74,+39 0831635006,+39 0831635038,,,POINT (17.8998566 40.4565537)
2059,IT-BR0031,,Biblioteca dei Padri Carmelitani,Largo S. Rocco,,72028.0,Torre Santa Susanna,74019,Brindisi,PUGLIA,74,+39 0831746026,,,,POINT (17.7416856 40.4664606)
2060,IT-BR0032,,Biblioteca dell'Istituto salesiano,Piazza S. Giovanni Bosco 24,,72014.0,Cisternino,74005,Brindisi,PUGLIA,74,+39 0804448146,+39 0804448146,,,POINT (17.4216423 40.74389229999999)
2061,IT-BR0033,,Biblioteca comunale Ignazio Ciaia. Sezione di Montalbano,Via Teano 107,Montalbano di Fasano,72015.0,Fasano,74007,Brindisi,PUGLIA,74,,,,,POINT (17.4805662 40.7786914)
2062,IT-BR0034,,Biblioteca comunale Ignazio Ciaia. Sezione di Pezze di Greco,Via Tasso 1,Pezze di Greco,72015.0,Fasano,74007,Brindisi,PUGLIA,74,+39 0804897203,,,,POINT (17.411683 40.8138505)
2063,IT-BR0035,BRIPS,Biblioteca comunale,Via Grassi,,72020.0,Erchie,74006,Brindisi,PUGLIA,74,+39 0831767054,,,,POINT (17.7345679 40.4368553)
2064,IT-BR0036,,Biblioteca del Monastero di S. Maria di Cotrino,Contrada Cotrino,,72022.0,Latiano,74009,Brindisi,PUGLIA,74,+39 0831725398,+39 0831725398,,,POINT (17.7047717 40.5464669)
2065,IT-BR0037,,Biblioteca dell'Istituto musicale comunale,Via G. Fortunato 27,,72013.0,Ceglie Messapica,74003,Brindisi,PUGLIA,74,+39 0831379129,+39 0831377164,,,POINT (17.5211986 40.6433472)
2066,IT-BR0038,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC BR/20,Via Pesaro 12,,72017.0,Ostuni,74012,Brindisi,PUGLIA,74,+39 0831305271,,,,POINT (17.5820494 40.7252973)
2067,IT-BR0039,,Biblioteca Don Bosco,Via Appia 195,,72100.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831581164,+39 0831512812,,,POINT (17.9273907 40.63047520000001)
2068,IT-BR0040,BRIPR,Biblioteca comunale,Piazza Umberto I 1,,72028.0,Torre Santa Susanna,74019,Brindisi,PUGLIA,74,+39 0831741111,,,,POINT (17.7174702 40.5540955)
2069,IT-BR0041,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC,Via Casimiro 38,,72100.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831595227,+39 0831595233,,,POINT (17.9459283 40.639038)
2070,IT-BR0042,BRIPQ,Biblioteca del Museo archeologico provinciale Francesco Ribezzo,Piazza Duomo,,72100.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831565401,+39 0831565406,,,POINT (17.9450396 40.6402974)
2071,IT-BR0043,BRIPY,Biblioteca forense C. Monticelli,Via Lanzellotti n.3,,72100.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831586993,+39 0831586993,biblioteca@ordineavvocatibrindisi.it,,POINT (17.9296813 40.623137)
2072,IT-BR0044,,Biblioteca dell'Associazione La nostra famiglia. Polo scientifico Eugenio Medea,Via dei Colli,,72047.0,Ostuni,74012,Brindisi,PUGLIA,74,+39 0831349111,+39 0831349246,biblio@ebp.lnf.it,,POINT (17.5564689 40.7329292)
2073,IT-BR0045,,Biblioteca Michele Ciracì,Via Giovanni XXIII 17,,72013.0,Ceglie Messapica,74003,Brindisi,PUGLIA,74,,,,,POINT (17.5188384 40.645189)
2074,IT-BR0046,,Biblioteca del Centro regionale servizi educativi e culturali. CRSEC,Via L. Da Vinci 11,,72015.0,Fasano,74007,Brindisi,PUGLIA,74,+39 0804393564,+39 0804393564,,,POINT (17.364334 40.832117)
2075,IT-BR0047,,Biblioteca del Museo nazionale e parco archeologico di Egnazia,Via degli Scavi 87,Savelletri,72010.0,Fasano,74007,Brindisi,PUGLIA,74,+39 0804829056,+39 0804829056,pm-pug.museoegnazia@beniculturali.it,http://www.puglia.beniculturali.it/index.php?it/113/luoghi-della-cultura-statali/31/museo-nazionale-archeologico-giuseppe-andreassie-zona-archeologica-di-egnazia,POINT (17.388430910437 40.8863634890173)
2076,IT-BR0048,,Biblioteca Capitolare,Via Quinto Mario Corrado,,72024.0,Oria,74011,Brindisi,PUGLIA,74,+39 0831845008,,,,POINT (17.64261 40.498025)
2077,IT-BR0049,BRIPH,Biblioteca dell'Istituto tecnico industriale statale Enrico Fermi,Via Capitano Di Castri 144,,72021.0,Francavilla Fontana,74008,Brindisi,PUGLIA,74,+39 0831852132,+39 0831852132,segreteria@itisff.it,http://www.itisff.it/,POINT (17.588343 40.52612199999999)
2078,IT-BR0050,,Biblioteca scolastica Kennedy Mameli,Via Primo Longobardo,,72011.0,Brindisi,74001,Brindisi,PUGLIA,74,,,,,POINT (17.9398181 40.6449143)
2079,IT-BR0051,,Biblioteca dell'Istituto Comprensivo Statale Cappuccini,Via don Luigi Guanella 1,,72100.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831584908,+39 0831513404,bric81500g@istruzione.it,https://www.iccappuccinibrindisi.edu.it/,POINT (17.92340000000002 40.63098)
2080,IT-BR0053,,Biblioteca dell'Istituto professionale per i servizi commerciali Carlo De Marco,"Via Nicola Brandi, 1",,72011.0,Brindisi,74001,Brindisi,PUGLIA,74,+39 0831418861,+39 0831414318,brrc01000e@istruzione.it,,POINT (17.9317836 40.6445368)
2081,IT-BR0056,BRIPW,"Pinacoteca Biblioteca ""Salvatore Cavallo""",Via Giovanni Pascoli 26,,72018.0,San Michele Salentino,74014,Brindisi,PUGLIA,74,+39 0831966026,+39 0831964670,segreteria@comunesanmichelesal.br.it,http://www.comune.sanmichelesal.br.it/pinacoteca,POINT (17.6315704 40.6289244)
2082,IT-BR0072,BRIPI,Biblioteca comunale,"Via Manisco, 2",,72026.0,San Pancrazio Salentino,74015,Brindisi,PUGLIA,74,+39 0831 660215,+39 0831 660215,grazia.solazzo@sanpancraziosalentino.gov.it,,POINT (17.83668 40.41332)
2083,IT-BS0001,,Biblioteca comunale Gerolamo Muziano,Via Repubblica 16,,25010.0,Acquafredda,17001,Brescia,LOMBARDIA,17,+39 0309967912,+39 0309967474,biblioacquafredda@yahoo.it,,POINT (10.4125174 45.3072329)
2084,IT-BS0002,,Biblioteca comunale Renato Vallini,Via Marconi 14,,25071.0,Agnosine,17003,Brescia,LOMBARDIA,17,+39 0365896046,,biblioteca@comune.agnosine.bs.it,,POINT (10.3516005 45.6491273)
2085,IT-BS0004,,Biblioteca comunale,Via Vittorio Veneto 2,,25020.0,Azzano Mella,17008,Brescia,LOMBARDIA,17,+39 0309748804,+39 0309747585,biblio.azzanomella@libero.it,,POINT (10.0979872 45.4267032)
2086,IT-BS0006,,Biblioteca comunale,Via IV Novembre 4,,25072.0,Bagolino,17010,Brescia,LOMBARDIA,17,+39 036599558,,biblioteca@comune.bagolino.bs.it,,POINT (10.4636836 45.82304910000001)
2087,IT-BS0007,,Biblioteca comunale,Piazza Avisina,,25070.0,Barghe,17012,Brescia,LOMBARDIA,17,+39 0365824544,,biblio.barghe@libero.it,,POINT (10.4061528 45.6781501)
2088,IT-BS0008,,Biblioteca comunale,Via Martinengo 33,,25020.0,Bassano Bresciano,17013,Brescia,LOMBARDIA,17,+39 0309935112,+39 0309935176,biblioteca@comune.bassano-bresciano.bs.it,http://www.comune.bassano-bresciano.bs.it,POINT (10.1287737 45.3258542)
2089,IT-BS0009,,Biblioteca comunale Primo Levi,"Via A. De Gasperi, 2",,25081.0,Bedizzole,17014,Brescia,LOMBARDIA,17,+39 030675323,+39 0306876665,biblioteca@comunebedizzole.it,,POINT (10.3883657 45.5448585)
2090,IT-BS0011,,Biblioteca comunale,Piazza Donatori di sangue 1,,25040.0,Berzo Demo,17016,Brescia,LOMBARDIA,17,+39 0364630305,+39 036462061,biblioteca@comune.berzo-demo.bs.it,http://www.comune.berzo-demo.bs.it/biblioteca,POINT (10.3362872 46.09283720000001)
2091,IT-BS0012,,Biblioteca Camuna monsignor Andrea Morandini,Via Resoleto 10,,25040.0,Bienno,17018,Brescia,LOMBARDIA,17,+39 036440081,+39 0364406616,,http://www.eremodibienno.it,POINT (10.2994198 45.9323156)
2092,IT-BS0013,,Biblioteca comunale,Via Don Giuseppe Bazzoli 3,,25070.0,Bione,17019,Brescia,LOMBARDIA,17,+39 0365896993,,biblioteca@comune.bione.bs.it,,POINT (10.3398277 45.6734893)
2093,IT-BS0015,,Biblioteca comunale,Piazza S. Giacomo,,25022.0,Borgo San Giacomo,17020,Brescia,LOMBARDIA,17,+39 0309948348,+39 0309487501,,,POINT (9.9680233 45.349696)
2094,IT-BS0016,,Biblioteca comunale,Piazza Italo Calvino 1/3,,25010.0,Borgosatollo,17021,Brescia,LOMBARDIA,17,+39 0302507236,+39 0302701213,biblioteca@borgosatollo.it,,POINT (10.2133301 45.48795820000001)
2095,IT-BS0017,,Biblioteca comunale,Piazza Caduti 1,,25042.0,Borno,17022,Brescia,LOMBARDIA,17,+39 0364312002,+39 0364312002,biblioteca@comune.borno.bs.it,http://www.comune.borno.bs.it/biblioteca,POINT (10.2058049 45.9464834)
2096,IT-BS0019,,Biblioteca comunale Libero Dordoni,Piazza IV Novembre 3,,25082.0,Botticino,17023,Brescia,LOMBARDIA,17,+39 0302692096,+39 0302691784,,,POINT (10.303109 45.540099)
2097,IT-BS0020,,Biblioteca comunale,Via A. Canossi,,25061.0,Bovegno,17024,Brescia,LOMBARDIA,17,+39 0309259016,+39 030926774,biblioteca@comune.bovezzo.bs.it,http://www.cm.valletrompia.it/biblioteche/bovegno,POINT (10.2736089 45.7939969)
2098,IT-BS0022,,Biblioteca comunale P. Impastato,Via Vittorio Veneto 13,,25073.0,Bovezzo,17025,Brescia,LOMBARDIA,17,+39 0302111248,,biblioteca@comune.bovezzo.bs.it,http://www.comune.bovezzo.bs.it/drupal/content/biblioteca-comunale,POINT (10.2433599999999 45.59167)
2099,IT-BS0023,,Biblioteca comunale,Via IV Novembre 8,,25030.0,Brandico,17026,Brescia,LOMBARDIA,17,+39 030975893,+39 030975893,,,POINT (10.053483 45.454196)
2100,IT-BS0024,,Biblioteca comunale,Via Re 2,,25040.0,Braone,17027,Brescia,LOMBARDIA,17,+39 0364434043,,,,POINT (10.3254937 46.0034037)
2101,IT-BS0025,,Biblioteca comunale,Piazza G. Ghislandi 4,,25043.0,Breno,17028,Brescia,LOMBARDIA,17,+39 036422041,+39 036422003,,,POINT (10.3023636 45.956744)
2102,IT-BS0026,,Biblioteca civica Queriniana,Via G. Mazzini 1,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302978201,+39 0302400359,queriniana@comune.brescia.it,http://www.comune.brescia.it/NR/exeres/E264FAE2-8429-4D01-9A7F-A97B0CD1234C.htm,POINT (10.2225944 45.53852910000001)
2103,IT-BS0027,,Biblioteca medica degli Spedali civili,Piazzale Spedali civili 1,,25125.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303995903,+39 0303995872,,,POINT (10.2325516 45.5552821)
2104,IT-BS0028,LO19C,Biblioteca dell'Ordine degli avvocati,Via San Martino della Battaglia 18,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03041503,+39 030290234,biblioteca@ordineavvocatibrescia.it,http://www.ordineavvocatibrescia.it,POINT (10.2210155539673 45.5343133171819)
2105,IT-BS0029,,"Biblioteca dell'Ateneo di Brescia - Accademia di scienze, lettere ed arti",Via Tosio 12,,25121.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 03041006,+39 03044543,ateneobs@ateneo.brescia.it,,POINT (10.2250219 45.5366614)
2106,IT-BS0030,LO180,Biblioteca dell'Archivio di Stato di Brescia,Via Galileo Galilei 42/44,,25128.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 030305204,+39 030305948,as-bs@beniculturali.it,http://www.asbrescia.beniculturali.it/index.php?it/1/home,POINT (10.2270457521149 45.5474227043035)
2107,IT-BS0031,PBEO0,Biblioteca Diocesana Luciano Monari,"Via Domenico Bollani, 20",,25123.0,Brescia,17029,Brescia,LOMBARDIA,17,,,,http://www.diocesi.brescia.it/biblioteca-diocesana-brescia,POINT (10.2392727 45.55983070000001)
2108,IT-BS0032,,Biblioteca del Centro di ricerca non violenta,Via Milano 65,,25126.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 030317474,+39 030318558,mir.brescia@libero.it,,POINT (10.192321 45.545749)
2109,IT-BS0035,,Biblioteca dell'Oratorio di S. Filippo Neri,Via della Pace 10,,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303750221,+39 0303757002,oratoriobrescia@tin.it,http://pagina.de/oratoriopace,POINT (10.2156185 45.539719)
2110,IT-BS0036,,Biblioteca e Centro di documentazione Lino Nardelli dell'Istituto zooprofilattico della Lombardia e dell'Emilia-Romagna,Via Bianchi 9,,25124.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302290331,+39 030220241,biblioteca@bs.izs.it,http://www.bs.izs.it,POINT (10.2198034 45.5222972)
2111,IT-BS0037,,Biblioteca S. Maria degli Angeli,Via Bassiche 36,,25122.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303772551,,,,POINT (10.2119561 45.53823370000001)
2112,IT-BS0040,,Biblioteca e Centro di documentazione della Camera di commercio di Brescia,Via Orzinuovi 3,,25125.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0303514282,+39 0303514362,protocollo@bs.camcom.it,http://www.bs.camcom.it,POINT (10.1978397 45.527037)
2113,IT-BS0041,,Biblioteca della Parrocchia S. Giulia,Via Traversa XIV 3,,25136.0,Brescia,17029,Brescia,LOMBARDIA,17,+39 0302090856,+39 0302090856,s.giulia@numerica.it,,POINT (10.2284125 45.5808845)
2114,IT-BS0042,,Biblioteca comunale,Via Folletto 2,,25070.0,Caino,17031,Brescia,LOMBARDIA,17,+39 0306830700,+39 0306830490,biblio_caino@libero.it,http://www.cm.valletrompia.it/biblioteca/caino.html,POINT (10.3156088 45.6135407)
2115,IT-BS0043,,Biblioteca comunale,Via S. Rocco 22,,25080.0,Calvagese della Riviera,17033,Brescia,LOMBARDIA,17,+39 0306800091,+39 0306800091,bibliocalvagese@tin.it,,POINT (10.4400626 45.5306475)
2116,IT-BS0044,LO116,Biblioteca del Centro Camuno di studi preistorici - CCSP,Via Marconi 7,,25044.0,Capo di Ponte,17035,Brescia,LOMBARDIA,17,+39 036442091,+39 036442572,biblioteca@ccsp.it,http://www.ccsp.it/web/INFOCCSP/BIBLIO%20E%20ARCHIVIO.html,POINT (10.3471867000001 46.032208)
2117,IT-BS0046,,Biblioteca comunale Martiri di piazza della Loggia,Via Vittorio Emanuele,,25031.0,Capriolo,17038,Brescia,LOMBARDIA,17,+39 0307364112,+39 0307461616,biblioteca@capriolo.org,,POINT (9.936091699999999 45.6390553)
2118,IT-BS0047,,Biblioteca comunale,Via Martiri della Libertà 1,,25013.0,Carpenedolo,17039,Brescia,LOMBARDIA,17,+39 0309966640,+39 0309984630,bibliocarpenedolo@libero.it,,POINT (10.4295405 45.3644537)
2119,IT-BS0048,,Biblioteca comunale Martin Luther King,Via A. Frank,,25045.0,Castegnato,17040,Brescia,LOMBARDIA,17,+39 0302721562,+39 0302140319,biblio.castegnato@libero.it,,POINT (10.116644 45.5640746)
2120,IT-BS0049,,Biblioteca comunale,Piazza S. Siro 13,,25030.0,Castel Mella,17042,Brescia,LOMBARDIA,17,+39 0302610870,+39 0302610661,biblioteca@comune.castelmella.bs.it,,POINT (10.1442604 45.4962525)
2121,IT-BS0050,,Biblioteca comunale Gianni Rodari,Via G. Marconi 8,,25030.0,Castelcovati,17041,Brescia,LOMBARDIA,17,+39 0307080232,+39 0307080304,bibliocastelcovati@gmail.com,http://opac.provincia.brescia.it/SebinaOpac/Opac?sysb=BRECC,POINT (9.942074099999999 45.5004115)
2122,IT-BS0052,,Biblioteca comunale,Via G. Carducci 48,,25014.0,Castenedolo,17043,Brescia,LOMBARDIA,17,+39 0302731613,+39 0302731613,bibliocastenedolo@numerica.it,,POINT (10.2946248 45.4698576)
2123,IT-BS0053,,Biblioteca comunale,Via Roma 1,,25070.0,Casto,17044,Brescia,LOMBARDIA,17,+39 036588299,+39 036588299,bibliocasto@libero.it,,POINT (10.3446314 45.6651342)
2124,IT-BS0054,,Biblioteca comunale Emily Dickinson,Via G. Marconi,,25030.0,Castrezzato,17045,Brescia,LOMBARDIA,17,+39 0307146579,+39 0307146579,bibliocastrezzato@libero.it,,POINT (9.984425999999999 45.51248)
2125,IT-BS0055,,Biblioteca comunale don Lorenzo Milani,Via Duomo 2,,25046.0,Cazzago San Martino,17046,Brescia,LOMBARDIA,17,+39 0307254371,+39 0307750548,biblioccsm@yahoo.it,,POINT (10.0254718 45.5828245)
2126,IT-BS0056,,Biblioteca comunale F.G. Frattini,Via Nazionale,,25051.0,Cedegolo,17047,Brescia,LOMBARDIA,17,+39 0364622187,+39 0364630471,biblioteca@comune.cedegolo.bs.it,http://www.comune.cedegolo.bs.it/biblioteca,POINT (10.3469258 46.0804953)
2127,IT-BS0057,,Biblioteca comunale Alcide De Gasperi,Via Trombetta 16/a,,25060.0,Cellatica,17048,Brescia,LOMBARDIA,17,+39 0302521030,+39 0302521506,,,POINT (10.181315 45.58403610000001)
2128,IT-BS0058,,Biblioteca comunale,Via G. Marconi 8/d,,25040.0,Ceto,17050,Brescia,LOMBARDIA,17,+39 0364434018,+39 0364434418,biblioteca@comune.ceto.bs.it,http://www.comune.ceto.bs.it,POINT (10.35104 46.0033)
2129,IT-BS0059,,Biblioteca comunale,Via Castello,,25040.0,Cevo,17051,Brescia,LOMBARDIA,17,+39 0364633026,+39 0364634357,,,POINT (10.3692326 46.08137979999999)
2130,IT-BS0060,LO16B,Biblioteca Morcelli - Repossi,Via B. Varisco 9,,25032.0,Chiari,17052,Brescia,LOMBARDIA,17,+39 0307000730,+39 0307000730,fondmorcellirepossi@libero.it,http://www.morcellirepossi.it/biblioteca.asp,POINT (9.928207800000001 45.5354492)
2131,IT-BS0062,,Biblioteca dell'Istituto salesiano San Bernardino,Via Palazzolo 1,,25032.0,Chiari,17052,Brescia,LOMBARDIA,17,+39 0307006811,+39 0307001093,,,POINT (9.922656800000002 45.5445482)
2132,IT-BS0064,,Biblioteca comunale,Via Cortiglione,,25040.0,Cividate Camuno,17055,Brescia,LOMBARDIA,17,+39 0364340759,+39 0364341254,biblioteca@comune.cividate-camuno.bs.it,http://www.comune.cividate-camuno.bs.it/biblioteca,POINT (10.273485 45.9411234)
2133,IT-BS0065,,Biblioteca comunale,Via A. Negri 1,,25030.0,Coccaglio,17056,Brescia,LOMBARDIA,17,+39 0307702868,+39 0307702868,biblio_coccaglio@hotmail.com,,POINT (9.9767533 45.56288970000001)
2134,IT-BS0066,,Biblioteca comunale Eugenio Curiel,Via G. Martinengo 8,,25060.0,Collebeato,17057,Brescia,LOMBARDIA,17,+39 0302511106,+39 0302510292,biblioteca.collebeato@numerica.it,http://www.cm.valletrompia.it/biblioteche/collebeato.html,POINT (10.2129804 45.5841118)
2135,IT-BS0069,,Biblioteca comunale Lorenzo Castigliego,Piazza Europa 60,,25030.0,Comezzano-Cizzago,17060,Brescia,LOMBARDIA,17,+39 0309701194,+39 030972455,biblioteca@comune.comezzanocizzago.bs.it,,POINT (9.952280900000002 45.4717134)
2136,IT-BS0070,,Biblioteca comunale,Via Seradina 7,,25040.0,Corte Franca,17062,Brescia,LOMBARDIA,17,+39 0309884193,+39 030984535,biblio@cortefranca.bs.it,http://www.cortefranca.net,POINT (10.0086667 45.63710949999999)
2137,IT-BS0071,,Biblioteca comunale,Via G. Garibaldi 4,,25030.0,Corzano,17064,Brescia,LOMBARDIA,17,+39 0309971767,+39 0309971790,,,POINT (10.0097101 45.4437611)
2138,IT-BS0074,,Biblioteca comunale R. Remondi,Via A. Gramsci 1,,25020.0,Fiesse,17071,Brescia,LOMBARDIA,17,+39 030950047,+39 030950047,biblioteca.fiesse@libero.it,,POINT (10.3212396 45.2320988)
2139,IT-BS0075,,Biblioteca comunale,Via G. Mazzini 11,,25020.0,Flero,17072,Brescia,LOMBARDIA,17,+39 0302560101,+39 0302761200,biblioteca@comune.flero.bs.it,,POINT (10.171644 45.4600345)
2140,IT-BS0077,,Biblioteca comunale Maria Evangelista Tuminelli,Parco di Villa Alba,,25083.0,Gardone Riviera,17074,Brescia,LOMBARDIA,17,+39 036520470,+39 036522122,bibliotecagardoneriviera@virgilio.it,,POINT (10.5605473 45.6291846)
2141,IT-BS0081,,Biblioteca comunale Carlo Filippini,Via XX Settembre 31,,25063.0,Gardone Val Trompia,17075,Brescia,LOMBARDIA,17,+39 030832187,+39 030832706,bibliogvt@yahoo.it,http://www.cm.valletrompia.it/biblioteche/gardone.html,POINT (10.1834544 45.68919)
2142,IT-BS0084,,Biblioteca comunale Eugenio Bertuetti,Via G. Quarena,,25085.0,Gavardo,17077,Brescia,LOMBARDIA,17,+39 0365371281,,biblioteca.civica@comune.gavardo.bs.it,,POINT (10.4367716 45.5744964)
2143,IT-BS0085,,Biblioteca comunale,Via G. Marconi 1,,25016.0,Ghedi,17078,Brescia,LOMBARDIA,17,+39 030901600,+39 0309057239,biblioteca@comune.ghedi.brescia.it,,POINT (10.2772772 45.4027046)
2144,IT-BS0087,,Biblioteca comunale,Via Treviso Bresciano,,25074.0,Idro,17082,Brescia,LOMBARDIA,17,+39 0365823191,,bibidro@libero.it,,POINT (10.4666345 45.7282921)
2145,IT-BS0089,,Biblioteca comunale fra' Fulgenzio Rinaldi,Rampa Cappuccini 3,,25049.0,Iseo,17085,Brescia,LOMBARDIA,17,+39 030980035,+39 030981420,,,POINT (10.0503194 45.6587929)
2146,IT-BS0091,,Biblioteca comunale,Via Calini 9,,25030.0,Lograto,17091,Brescia,LOMBARDIA,17,+39 0309972390,+39 0309787221,bibliolograto@virgilio.it,,POINT (10.0576948 45.4827719)
2147,IT-BS0092,LO118,Biblioteca della Fondazione Ugo da Como,Via Rocca 2,,25017.0,Lonato,17092,Brescia,LOMBARDIA,17,+39 0309130060,+39 0309130060,info@fondazioneugodacomo.it,http://www.fondazioneugodacomo.it,POINT (10.4858115 45.46132070000001)
2148,IT-BS0093,,Biblioteca comunale,Via Chiesa 14,,25030.0,Longhena,17093,Brescia,LOMBARDIA,17,+39 030975116,+39 0309975088,bibliolonghena@libero.it,,POINT (10.0802392 45.4492308)
2149,IT-BS0094,,Biblioteca comunale Alessandro Manzoni,Via Rudiana 17,,25030.0,Maclodio,17097,Brescia,LOMBARDIA,17,+39 0309973921,+39 0309973904,bibliomaclodio@libero.it,,POINT (10.0416071 45.4771119)
2150,IT-BS0095,,Biblioteca comunale,Via G. Garibaldi 3,,25080.0,Magasa,17098,Brescia,LOMBARDIA,17,+39 036574049,,bibliotecamagasa@libero.it,,POINT (10.6166024 45.7818827)
2151,IT-BS0097,,Biblioteca comunale don Alberto Nodari,Piazza Municipio 2,,25040.0,Malonno,17101,Brescia,LOMBARDIA,17,+39 0364657063,+39 036465184,biblioteca@comune.malonno.bs.it,http://www.comune.malonno.bs.it/biblioteca,POINT (10.3158118 46.1195432)
2152,IT-BS0098,,Biblioteca comunale Roberto De Monticelli,Piazza Aldo Moro,,25080.0,Manerba del Garda,17102,Brescia,LOMBARDIA,17,+39 0365552548,,biblioteca.manerba@libero.it,,POINT (10.5448906 45.5493725)
2153,IT-BS0100,,Biblioteca comunale,Via Zanardelli 111,,25060.0,Marcheno,17104,Brescia,LOMBARDIA,17,+39 0308960174,+39 0308960305,biblmar@libero.it,http://www.cm.valletrompia.it/biblioteche/marcheno,POINT (10.2177894 45.70953729999999)
2154,IT-BS0101,,Biblioteca comunale,Via Santellone 1,,25060.0,Marmentino,17105,Brescia,LOMBARDIA,17,+39 0309220007,+39 0309228010,cmarment@numerica.it,,POINT (10.287707 45.7555949)
2155,IT-BS0102,,Biblioteca comunale,Via Roma 42,,25054.0,Marone,17106,Brescia,LOMBARDIA,17,+39 0309877077,+39 0309877067,,,POINT (10.0923854 45.73855289999999)
2156,IT-BS0103,,Biblioteca comunale,Viale Resistenza 20,,25080.0,Mazzano,17107,Brescia,LOMBARDIA,17,+39 0302121970,+39 0302120054,biblioteca@comune.mazzano.bs.it,http://www.comune.mazzano.bs.it,POINT (10.3592254 45.5045395)
2157,IT-BS0104,,Biblioteca comunale,Piazza Roma 5,,25020.0,Milzano,17108,Brescia,LOMBARDIA,17,+39 030954654,+39 030954654,comune_milzano@tin.it,,POINT (10.202093 45.274319)
2158,IT-BS0105,,Biblioteca comunale Aurelio Ghirardi,Piazza San Martino 1,,25080.0,Moniga del Garda,17109,Brescia,LOMBARDIA,17,+39 0365502431,+39 036550243,biblioteca@comune.monigadelgarda.bs.it,http://www.comune.moniga-del-garda.bs.it/Biblioteca_Comunale_Aurelio_Ghirardi.asp,POINT (10.5375928999999 45.5291305)
2159,IT-BS0108,,Biblioteca comunale,Via Scuole 7,,25010.0,Montirone,17114,Brescia,LOMBARDIA,17,+39 0302677272,+39 0302677272,biblioteca_montirone@libero.it,,POINT (10.2307864 45.44580120000001)
2160,IT-BS0109,,Biblioteca comunale,Via Papa Paolo VI 7,,25080.0,Muscoline,17116,Brescia,LOMBARDIA,17,+39 0365371967,,biblioteca.muscoline@gmail.com,,POINT (10.4245192 45.5493203)
2161,IT-BS0110,,Biblioteca comunale,Via Brescia 41/c,,25075.0,Nave,17117,Brescia,LOMBARDIA,17,+39 0302537486,+39 0302533146,biblionave@comune.nave.bs.it,http://www.cm.valletrompia.it/biblioteche/nave,POINT (10.2691875 45.5840808)
2162,IT-BS0111,,Biblioteca comunale,Piazzale Donatori di Sangue 2,,25050.0,Niardo,17118,Brescia,LOMBARDIA,17,+39 0364330123,+39 0364330254,biblioteca@comune.niardo.bs.it,http://www.comune.niardo.bs.it/biblioteca,POINT (10.3185099 45.98553270000001)
