codice-isi,codice-sbn,denominazi,indirizzo,frazione,cap,comune,codice ist,provincia,regione,codice i_1,telefono,fax,email,url,geometry
IT-TO0599,,Biblioteca dell'Istituto di ricerca per la protezione idrogeologica nel bacino padano - IRPI,Strada delle Cacce 73,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 0113977257,+39 011343574,,,POINT (7.6382068 45.0159564)
IT-TO0600,UTOG9,Biblioteca dell'Istituto di studi storici Gaetano Salvemini,Via del Carmine 14,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115838337,,info@istitutosalvemini.it,http://www.istitutosalvemini.it/,POINT (7.67430355952456 45.07610622418179)
IT-TO0602,,Biblioteca del Circolo ricreativo aziendale lavoratori dell'editrice La Stampa,Via Marenco 32,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116568-369,,,,POINT (7.680750200000001 45.0445812)
IT-TO0603,,Biblioteca Minerva Medica dell'Ospedale maggiore San Giovanni Battista e della citta' di Torino,Via A. Abegg 12,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116630128,,,,POINT (7.6720335 45.040277)
IT-TO0604,,Biblioteca del Movimento monarchico italiano. Gruppo Cavour,Corso Vittorio Emanuele II 65,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 0115620855,+39 0115620855,,,POINT (7.675461 45.0637611)
IT-TO0610,,Biblioteca tecnica del Centro ricerche RAI,Corso Giambone 68,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 0118103171,+39 0116193779,,,POINT (7.6542828 45.0301626)
IT-TO0611,TO1CR,"Biblioteca della Regione Piemonte ""Umberto Eco""","Via Confienza, 14",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115757371,+39 0115757304,biblioteca@cr.piemonte.it,,POINT (7.678932799999999 45.0682548)
IT-TO0615,,Biblioteca e centro di documentazione della Sipra,Via Bertola 34,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01157531,+39 0115753471,,,POINT (7.6776855 45.07130789999999)
IT-TO0618,,Biblioteca della Societa' piemontese di archeologia e belle arti - SPABA,Via Napione 2,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118177178,+39 0118177178,,,POINT (7.6991383 45.0659167)
IT-TO0620,TO0UR,Biblioteca del Servizio sperimentazione e lotta fitosanitaria e del laboratorio agrochimico,Corso Grosseto 71/6,,10147.0,Torino,1272,Torino,PIEMONTE,1,+39 0114321473,+39 0114323710,,,POINT (7.686041499999999 45.103706)
IT-TO0633,UTOLB,Biblioteca Giacomo Ponzio di Chimica dell'Università degli Studi di Torino,Via Pietro Giuria 7,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116708353,+39 0112367605,biblio.ponzio@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.680556599999999 45.0510907)
IT-TO0634,UTOUG,"Biblioteca ""Icilio Guareschi"" del Dipartimento di Scienza e Tecnologia del Farmaco dell'Università degli Studi di Torino","Via Pietro Giuria, 9 - accesso da Via P. Giuria, 11",,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116707656,+39 0116707657,fcl-pharm-bib@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.6808436 45.0506848)
IT-TO0635,UTOL6,Biblioteca di Fisica dell'Università degli Studi di Torino,Via P. Giuria 1,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116707063,+39 0116707435,biblio@ph.unito.it,https://www.bibliosdn.unito.it/it,POINT (7.6809273 45.0516025)
IT-TO0637,UTO43,Biblioteca Federata di Medicina - Polo Biologico,Corso Raffaello 30,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 011 6708265,+39 011 2368265,polobiol.bfm@unito.it,,POINT (7.680826299999999 45.0506601)
IT-TO0639,UTO21,Biblioteca Erik Peterson di Scienze Religiose dell'Università degli Studi di Torino,Via Giulia di Barolo 3/a,,10124.0,Torino,1272,Torino,PIEMONTE,1,,,,https://www.bibliosum.unito.it/it,POINT (7.695682799999999 45.0667414)
IT-TO0640,UTOB8,Biblioteca del Dipartimento di Scienze della Vita e Biologia dei Sistemi dell'Università degli Studi di Torino - sede di Biologia Animale,"Via Accademia Albertina, 13",,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0116704609,+39 0116704600,dip-dba-bib@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.6881009 45.0651129)
IT-TO0641,UTOC2,Biblioteca del Dipartimento di Scienze della Vita e Biologia dei sistemi dell'Università di Torino - Sede di Biologia Vegetale,Viale P.A. Mattioli 25,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116705977,+39 0112361099,dip-dbv-bib@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.6868287 45.0565277)
IT-TO0643,UTO10,"Biblioteca di Arte, Musica e Spettacolo - Dipartimento di Studi Umanistici dell'Università degli Studi di Torino",Via Sant'Ottavio 20,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116708249,+39 0116704440,biblio.dams@unito.it,https://www.bibliosum.unito.it/it,POINT (7.693905036176259 45.0679119216489)
IT-TO0645,UTOB5,"Biblioteca di Filologia, Linguistica e Tradizione Classica ' Dipartimento di Studi Umanistici dell'Università degli Studi di Torino",Via Sant'Ottavio 20,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116703571,+39 0116703573,biblio.filologiaclassica@unito.it,www.bibfilologia.unito.it,POINT (7.6940311 45.0680199)
IT-TO0646,UTOB7,"Biblioteca del Dipartimento di Filosofia e Scienze dell'Educazione - sezione Filosofia, Università degli Studi di Torino",Via Sant'Ottavio 20,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116708206,,biblioteca.filosofia@unito.it,http://www.bibliotecadfe.unito.it/,POINT (7.6940311 45.0680199)
IT-TO0649,UTOLY,Biblioteca del Dipartimento di Informatica dell'Università degli Studi di Torino,"C.So Svizzera, 185 - ingresso da Via Pessinetto, 12",,10149.0,Torino,1272,Torino,PIEMONTE,1,+39 0116706717,+39 011751603,biblioteca@di.unito.it,http://www.unito.it/unitoWAR/appmanager/biblioteche5/B040?_nfpb=true,POINT (7.660769 45.0904249)
IT-TO0650,UTO05,Biblioteca Giuseppe Peano del Dipartimento di Matematica dell'Università degli Studi di Torino,Via Carlo Alberto 10,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0116702846,+39 0116702824,biblioteca.peano@unito.it,http://www.unito.it/bibliopeano,POINT (7.6856246 45.0677144)
IT-TO0651,,Biblioteca del Dipartimento di morfofisiologia veterinaria dell'Universita' degli studi di Torino,Via Nizza 52,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116699853,+39 0116507754,,,POINT (7.6739954 45.0497519)
IT-TO0652,UTOB6,Biblioteca di Orientalistica - Dipartimento di Studi Umanistici dell'Università degli Studi di Torino,Via Giulia di Barolo 3A,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116703839,+39 0116703837,biblio.do@unito.it,https://www.bibliosum.unito.it/it,POINT (7.695682799999999 45.0667414)
IT-TO0653,,Biblioteca del Dipartimento di patologia animale dell'Universita' degli studi di Torino,Via Nizza 52,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116509053,+39 0116502687,,,POINT (7.6739954 45.0497519)
IT-TO0654,,"Biblioteca del Dipartimento di produzioni animali, epidemiologia ed ecologia dell'Universita' degli studi di Torino",Via Nizza 52,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116504980,+39 011655445,,,POINT (7.6739954 45.0497519)
IT-TO0655,UTOD4,Biblioteca del Dipartimento di Psicologia Federico Kiesow dell'Università degli Studi di Torino,"Via Verdi, 10",,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116702797,+39 0116702798,biblioteca.psicologia@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.6902228 45.0692165)
IT-TO0657,UTO11,Biblioteca di Scienze Letterarie e Filologiche - Dipartimento di Studi Umanistici dell'Università degli Studi di Torino,"Via Bava, 31",,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116705581,+39 0116705563,biblio.scienzeletterarie@unito.it,http://www.unito.it/bibliodilfi,POINT (7.700923599999999 45.0684234)
IT-TO0658,UTO13,Biblioteca Giorgio Melchiori del Dipartimento Lingue dell'Università degli Studi di Torino,"Via Giulia di Barolo, 3/A",,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116703807,+39 0116703806,,,POINT (7.695682799999999 45.0667414)
IT-TO0660,UTOB9,Biblioteca R. Malaroda del Dipartimento di Scienze della Terra dell'Università degli Studi di Torino,Via Valperga Caluso 35,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116705183,+39 0116705146,biblio.malaroda@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.681806 45.0524509)
IT-TO0661,UTO03,Biblioteca G. Tabacco del Dipartimento di Studi Storici dell'Università degli Studi di Torino,Via Sant'Ottavio 20,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0116703255,+39 0116703155,biblioteca.tabacco@unito.it,,POINT (7.6940311 45.0680199)
IT-TO0695,,Biblioteca dell'Istituto di scienze medico forensi della Facolta' di medicina e chirurgia dell'Universita' degli studi di Torino,Corso G. Galilei 22,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116963793,+39 0116635576,,,POINT (7.679110799999999 45.0434939)
IT-TO0706,,Biblioteca dell'Istituto di scienze medico forensi. Sezione esterna della Facoltà di medicina e chirurgia dell'Universita' degli studi di Torino,Corso Montevecchio 38,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 011535670,,,,POINT (7.666919900000001 45.0630032)
IT-TO0714,TO0C1,"Biblioteca dell'Istituto di fisica matematica Joseph Louis Lagrange della Facoltà di scienze matematiche, fisiche e naturali dell'Università degli studi di Torino",Via Carlo Alberto 10,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011539214,+39 0115613096,,,POINT (7.6856246 45.0677144)
IT-TO0736,,Biblioteca centrale di ingegneria del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115646710,+39 0115646799,,,POINT (7.6624256 45.0624031)
IT-TO0737,,Biblioteca centrale di architettura del Politecnico di Torino,Viale P. A. Mattioli 39,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0115646701,+39 0115646798,,,POINT (7.684821899999999 45.053789)
IT-TO0738,,Biblioteca del Dipartimento di ingegneria aeronautica e spaziale - AER del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115646802,+39 0115646899,,,POINT (7.6624256 45.0624031)
IT-TO0739,,Biblioteca del Dipartimento Casa Citta' - CCT del Politecnico di Torino,Viale P. A. Mattioli 39,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0115646409,+39 0115646499,,,POINT (7.684821899999999 45.053789)
IT-TO0740,,Biblioteca del Dipartimento di scienza dei materiali e ingegneria chimica - CHI del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115644611,+39 0115644699,,,POINT (7.6624256 45.0624031)
IT-TO0741,,Biblioteca del Dipartimento di ingegneria dei sistemi edilizi e territoriali del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115645325,+39 0115645399,,,POINT (7.6624256 45.0624031)
IT-TO0743,,Biblioteca interdipartimentale di ingegneria elettronica Mario Boella - ELN del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115644014,+39 0115644015,,,POINT (7.6624256 45.0624031)
IT-TO0744,,Biblioteca del Dipartimento di energetica - ENE del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115644405,+39 0115644499,,,POINT (7.6624256 45.0624031)
IT-TO0745,,Biblioteca del Dipartimento di fisica -FIS del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647307,+39 0115567399,,,POINT (7.6624256 45.0624031)
IT-TO0746,,Biblioteca del Dipartimento di georisorse e territorio - GET del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647621,+39 0115647699,,,POINT (7.6624256 45.0624031)
IT-TO0747,,"Biblioteca del Dipartimento di idraulica, trasporti ed infrastrutture civili del Politecnico di Torino",Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115645652,+39 0115645799,,,POINT (7.6624256 45.0624031)
IT-TO0749,,Biblioteca del Dipartimento di matematica - MAT del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647515,+39 0115567599,,,POINT (7.6624256 45.0624031)
IT-TO0750,,Biblioteca del Dipartimento di meccanica - MEC del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115646911,+39 0115646999,,,POINT (7.6624256 45.0624031)
IT-TO0752,,Biblioteca del Dipartimento di ingegneria strutturale - STR del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115644806,+39 0115644899,,,POINT (7.6624256 45.0624031)
IT-TO0753,,Biblioteca interateneo interdipartimentale territorio ambiente dell'Università degli studi e del Politecnico di Torino,Viale P. A. Mattioli 39,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647470,+39 0115647499,,,POINT (7.684821899999999 45.053789)
IT-TO0754,,Biblioteca del Dipartimento dei sistemi di produzione ed economia dell'azienda del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647283,+39 0115647299,,,POINT (7.6624256 45.0624031)
IT-TO0758,,"Biblioteca della Soprintendenza archeologia, belle arti e paesaggio per la città metropolitana di Torino. SAR ? Archeologica",Piazza S. Giovanni 2,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01119524417,+39 0115213145,sabap-to.biblioteca@beniculturali.it,http://sabap-to.beniculturali.it/,POINT (7.684911 45.072973)
IT-TO0759,UTO53,Biblioteca Federata di Medicina - Polo CTO,c/o Presidio CTO - Via Zuretti 29,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116933510,+39 011 2365876 / 011 6933958,cto.bfm@unito.it,,POINT (7.6733023 45.0330106)
IT-TO0760,,Biblioteca egittologica Silvio Curto della Fondazione Museo delle Antichità Egizie di Torino,Via Accademia delle scienze 6,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0115617776,+39 0115623157,biblioteca.egizio@museoegizio.it,http://www.museoegizio.it/museo/,POINT (7.684497599999999 45.06838320000001)
IT-TO0761,,"Biblioteca del Dipartimento di scienze antropologiche, archeologiche e storico territoriali. Sezione esterna di antropologia fisica dell'Università degli studi di Torino",Via Accademia Albertina 13,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0118173262,+39 0118174979,,,POINT (7.6881064 45.0651139)
IT-TO0762,,Biblioteca dell'Istituto di fitovirologia applicata - IFA,Strada delle Cacce 73,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 01139771280,+39 011343809,,,POINT (7.6382068 45.0159564)
IT-TO0767,TO0GF,Biblioteca del Museo regionale di scienze naturali,Via G. Giolitti 36,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 0114326318,+39 0114326324,Biblioteca.Mrsn@regione.piemonte.it,http://www.regione.piemonte.it/museoscienzenaturali/biblio/index.htm,POINT (7.6887078 45.0646934)
IT-TO0768,BCTU1,Biblioteca dell'Archivio storico della Città di Torino,Via Barbaroux 32,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01101131826,+39 01101131818,archivio.storico@comune.torino.it,http://www.comune.torino.it/archiviostorico/,POINT (7.6787818 45.0725701)
IT-TO0769,BCTTZ,Biblioteca civica Torino centro,"Piazzetta Università dei Mastri Minusieri, 2",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 01101131891,,biblioteca.tocentro@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/torino_centro.shtml,POINT (7.679034222541421 45.0724160339123)
IT-TO0770,,Biblioteca del Centro di ricerca e documentazione Luigi Einaudi,Corso Appio Claudio 7,,10143.0,Torino,1272,Torino,PIEMONTE,1,+39 011759810,+39 0117495796,,,POINT (7.6543696 45.0837723)
IT-TO0771,TO0G3,Biblioteca Carilibri della Fondazione Alberto Colonnetti,Largo Re Umberto 102 bis,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011500333,+39 011500333,,,POINT (7.6645046 45.0537857)
IT-TO0772,,Biblioteca del Circolo ricreativo aziendale lavoratori della Cassa di risparmio di Torino,Via Nizza 150,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116923274,+39 0116924638,,,POINT (7.670169 45.039874)
IT-TO0773,,"Biblioteca del Museo civico di numismatica, etnografia ed arte orientale",Via Bricherasio 8,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011541557,,,,POINT (7.6669334 45.065375)
IT-TO0774,TO0G5,Biblioteca del Centro piemontese di studi sul Medio ed Estremo Oriente,Corso Trento 13,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 011546564,+39 011545031,info@cesmeo.it,www.cesmeo.it,POINT (7.664005800000001 45.0605431)
IT-TO0776,UTOG2,Biblioteca Marta Gobetti dell'Archivio nazionale cinematografico della Resistenza - ANCR,Via del Carmine 13,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114380111,+39 0114357853,info@ancr.to.it,http://www.ancr.to.it/Page/t01/view_html?idp=31,POINT (7.674518400000001 45.0759984)
IT-TO0777,,Biblioteca della Scuola di formazione per educatori professionali - SFEP,Via B. Cellini 14,,10146.0,Torino,1272,Torino,PIEMONTE,1,+39 0116960032,+39 011675556,,,POINT (7.587008099999999 45.0685796)
IT-TO0780,,Biblioteca della Pro natura Torino,Via Pastrengo 20,,10128.0,Torino,1272,Torino,PIEMONTE,1,+39 011534120,,,,POINT (7.6701273 45.0598055)
IT-TO0781,,Biblioteca del Centro salesiano di documentazione storica e popolare mariana,"Via Maria Ausiliatrice, 32",,10152.0,Torino,1272,Torino,PIEMONTE,1,+39 011.5224254,+39 011.5224690,csdm.valdocco@gmail.com,,POINT (7.6764898 45.0804605)
IT-TO0782,,"Biblioteca Universitaria ""Mario Viglietti""",Piazza Conti di Rebaudengo 22,,10155.0,Torino,1272,Torino,PIEMONTE,1,+39 0112340083,+39 0112304044,biblioteca@ius.to,www.ius.to,POINT (7.69619539999997 45.1042505)
IT-TO0784,,Biblioteca del Convitto ecclesiastico della Consolata,Via Maria Adelaide 2,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114362798,,,,POINT (7.679292100000001 45.0763143)
IT-TO0785,,Biblioteca tecnica dell'Ente nazionale per l'energia elettrica,Corso Regina Margherita 267,,10143.0,Torino,1272,Torino,PIEMONTE,1,+39 0117787174,+39 011751696,,,POINT (7.6544496 45.0861749)
IT-TO0786,TO069,Biblioteca del Centro internazionale di formazione della organizzazione internazionale del lavoro,Corso Unità d'Italia 125,,10127.0,Torino,1272,Torino,PIEMONTE,1,+39 0116936517,+39 0116638842,,,POINT (7.6699705 45.0213248)
IT-TO0788,,Biblioteca provinciale domenicana,Sala di Rovasenda - Corso Vittorio Emanuele II 32,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011835328,,,,POINT (7.6852229 45.0606515)
IT-TO0789,,Biblioteca dell'Istituto per le piante da legno e l'ambiente,Corso Casale 476,,10132.0,Torino,1272,Torino,PIEMONTE,1,+39 0118989333,+39 0118180333,,,POINT (7.740267 45.0892473)
IT-TO0790,,Biblioteca del Centro traumatologico ortopedico - CTO,Via Zuretti 29,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116933510,,,,POINT (7.6733023 45.0330106)
IT-TO0792,,Biblioteca dell'Istituto italo cinese per gli scambi economici e culturali,Lungo Po Antonelli 177,,10153.0,Torino,1272,Torino,PIEMONTE,1,+39 0118980406,+39 0118980406,,,POINT (7.726474099999999 45.0746639)
IT-TO0793,,Biblioteca e archivio storico Italgas. Società italiana per il gas,Via XX Settembre 41,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0112394674,+39 0112394851,,,POINT (7.68115 45.068256)
IT-TO0794,TO080,Biblioteca del Centro studi Luca d'Agliano,Via Principe Amedeo 34,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 011836379,+39 0118172078,,,POINT (7.6905539 45.0665958)
IT-TO0795,,Biblioteca tecnico-giuridica della Provincia di Torino,Via Maria Vittoria 12,,10123.0,Torino,1272,Torino,PIEMONTE,1,+39 01157562213,+39 0118397620,,,POINT (7.685678999999999 45.0674313)
IT-TO0797,,Biblioteca del Museo del diabete - Associazione Karen Bruni Böcher,Via Beaumont 72,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114477127,,,,POINT (7.664457000000001 45.0737466)
IT-TO0798,,Biblioteca del Club alpino italiano - CAI. Sezione Unione giovanile escursionisti torinesi - UGET,Galleria Subalpina 30,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011537983,,,,POINT (7.686700599999999 45.0699966)
IT-TO0799,,Biblioteca del Centro studi Carlo Trabucco,Largo IV Marzo 17,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0114366012,+39 0114366012,,,POINT (7.682504 45.07312)
IT-TO0800,UTO98,"Biblioteca ""Marcello Novo"" - SAA School of Management",Via Ventimiglia 115,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116399237,+39 0116399236,biblio.saa@unito.it,www.bibliosaa.unito.it,POINT (7.6703885 45.0266706)
IT-TO0801,UTOL5,Biblioteca della Curia metropolitana della Diocesi di Torino,Via dell'Arcivescovado 12,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0115156271,+39 0115756209,archivio@diocesi.torino.it,http//www.diocesi.torino.it,POINT (7.677882 45.06715089999999)
IT-TO0802,,Biblioteca del centro di documentazione dell'ISVOR-FIAT,Corso Dante 103,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116665111,+39 0116665458,,,POINT (7.680714900000001 45.0459646)
IT-TO0803,,Biblioteca del Centro internazionale di studi Luigi Sturzo. Sezione piemontese,Via Santa Maria 6,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011547981,,,,POINT (7.6777815 45.072078)
IT-TO0804,,Biblioteca dell'Archivio storico FIAT,Via Chiabrera 20,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116634615,+39 0116633645,,,POINT (7.6799679 45.0456588)
IT-TO0806,TO099,Biblioteca e archivio per lo studio delle tradizioni popolari,Via Vanchiglia 6,,10124.0,Torino,1272,Torino,PIEMONTE,1,+39 0118127411,+39 0118173268,,,POINT (7.6967835 45.06653060000001)
IT-TO0807,UTOGM,Biblioteca della Fondazione Vera Nocentini,"Via del Carmine, 14",,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 011.6983173,,fondazionenocentini@gmail.com,http://www.fondazioneveranocentini.it,POINT (7.674207000000019 45.076146)
IT-TO0808,,Biblioteca del Fogolar Furlan di Torino,Via San Donato 59,,10144.0,Torino,1272,Torino,PIEMONTE,1,+39 011487004,,,,POINT (7.6610897 45.08182429999999)
IT-TO0809,,Biblioteca dell'Ente parco nazionale Gran Paradiso,Via Pio VII 9,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 0118606211,+39 0118121305,segreteria@pngp.it,http://www.pngp.it/,POINT (7.655017000000043 45.029318)
IT-TO0810,RMG26,Biblioteca del Tribunale ordinario di Torino,"Corso vittorio Emanuele, 130",,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0114327670,+39 0114327671,,,POINT (7.6794178 45.0756323)
IT-TO0811,,Biblioteca del Collegio universitario Renato Einaudi. Sezione esterna,Via Bobbio 9,,10141.0,Torino,1272,Torino,PIEMONTE,1,+39 0113851944,,,,POINT (7.654074400000001 45.058157)
IT-TO0813,,Biblioteca dell'Ente sviluppo agricolo del Piemonte,Via Petrarca 44,,10126.0,Torino,1272,Torino,PIEMONTE,1,+39 0116503503,+39 0116887758,,,POINT (7.6822027 45.0474953)
IT-TO0815,,Biblioteca scientifica dell'Istituto chirurgico ortopedico Regina Maria Adelaide,Lungo Dora Firenze 87,,10153.0,Torino,1272,Torino,PIEMONTE,1,+39 0112913304,+39 0112484006,,,POINT (7.6931308 45.07501060000001)
IT-TO0816,TO0GV,"Biblioteca della Soprintendenza Archeologia, belle arti e paesaggio per la città metropolitana di Torino",Via Accademia delle scienze 5,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115220441,,sabap-to.biblioteca@beniculturali.it,http://sabap-to.beniculturali.it/,POINT (7.685158499999943 45.0691061)
IT-TO0817,,"Biblioteca della Soprintendenza archeologia, belle arti e paesaggio per la città metropolitana di Torino. SPA ? Architettonica",Piazza San Giovanni 2,,10122.0,Torino,1272,Torino,PIEMONTE,1,+39 0115220403,+39 0114361484,sabap-to.biblioteca@beniculturali.it,http://sabap-to.beniculturali.it/,POINT (7.684911 45.072973)
IT-TO0818,,Biblioteca dell'Istituto di cosmo-geofisica,Corso Fiume 4,,10133.0,Torino,1272,Torino,PIEMONTE,1,+39 0116604064,+39 0116604056,,,POINT (7.693693400000001 45.0572404)
IT-TO0819,,Biblioteca dell'Istituto di ricerca sull'impresa e lo sviluppo - CERIS,Via A. Avogadro 8,,10121.0,Torino,1272,Torino,PIEMONTE,1,+39 0115601216,+39 0115626058,,,POINT (7.6698951 45.06704129999999)
IT-TO0820,UTOC0,Biblioteca G. Spezia del Dipartimento di Scienze della Terra dell'Università degli Studi di Torino,Via Valperga Caluso 35,,10125.0,Torino,1272,Torino,PIEMONTE,1,+39 0116705145,+39 0116705128,bibliospezia.dst@unito.it,https://www.bibliosdn.unito.it/it,POINT (7.681779300000001 45.0525564)
IT-TO0822,,Biblioteca del Dipartimento di ingegneria elettrica industriale - IEI del Politecnico di Torino,Corso Duca degli Abruzzi 24,,10129.0,Torino,1272,Torino,PIEMONTE,1,+39 0115647122,+39 0115647199,,,POINT (7.6624256 45.0624031)
IT-TO0829,,Biblioteca aziendale SEAT,Via Caprie 18,,10138.0,Torino,1272,Torino,PIEMONTE,1,+39 0114352569,,,,POINT (7.650458 45.0740701)
IT-TO0833,,"Biblioteca dell'Istituto zooprofilattico sperimentale del Piemonte, Liguria e Valle d'Aosta",Via Bologna 148,,10154.0,Torino,1272,Torino,PIEMONTE,1,+39 0112686233,+39 0112487770,,,POINT (7.703932099999999 45.0862289)
IT-TO0834,BCTTM,Biblioteca civica Dietrich Bonhoeffer,Corso Corsica 55,,10135.0,Torino,1272,Torino,PIEMONTE,1,+39 01101135990/92/94,+39 01101135993,biblioteca.bonhoeffer@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/bonhoeffer.shtml,POINT (7.649886099999999 45.0278657)
IT-TO0835,BCTTN,Biblioteca civica Alessandro Passerin d'Entrèves,Via Guido Reni 102,,10136.0,Torino,1272,Torino,PIEMONTE,1,+39 01101135290,+39 01101135205,biblioteca.passerin@comune.torino.it,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/passerin.shtml,POINT (7.62936973254091 45.048271839328)
IT-TO0836,BCTTO,Biblioteca civica della Casa circondariale Le Vallette,Via Pianezza 300,,10151.0,Torino,1272,Torino,PIEMONTE,1,+39 01157653900,,,http://www.comune.torino.it/cultura/biblioteche/sedi_orari/penitenziarie.shtml,POINT (7.6316899 45.0977334)
